Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Saint Vincent and the Grenadines,VCT,2017,0.95
Saint Vincent and the Grenadines,VCT,2018,0.95
Saint Vincent and the Grenadines,VCT,2019,0.95
Samoa,WSM,1990,0.29
Samoa,WSM,1991,0.29
Samoa,WSM,1992,0.29
Samoa,WSM,1993,0.29
Samoa,WSM,1994,0.29
Samoa,WSM,1995,0.29
Samoa,WSM,1996,0.29
Samoa,WSM,1997,0.29
Samoa,WSM,1998,0.29
Samoa,WSM,1999,0.29
Samoa,WSM,2000,0.29
Samoa,WSM,2001,0.29
Samoa,WSM,2002,0.29
Samoa,WSM,2003,0.29
Samoa,WSM,2004,0.29
Samoa,WSM,2005,0.29
Samoa,WSM,2006,0.29
Samoa,WSM,2007,0.29
Samoa,WSM,2008,0.29
Samoa,WSM,2009,0.29
Samoa,WSM,2010,0.29
Samoa,WSM,2011,0.29
Samoa,WSM,2012,0.29
Samoa,WSM,2013,0.29
Samoa,WSM,2014,0.29
Samoa,WSM,2015,0.29
Samoa,WSM,2016,0.29
Samoa,WSM,2017,0.29
Samoa,WSM,2018,0.29
Samoa,WSM,2019,0.29
San Marino,SMR,1990,1
San Marino,SMR,1991,1
San Marino,SMR,1992,1
San Marino,SMR,1993,1
San Marino,SMR,1994,1
San Marino,SMR,1995,1
San Marino,SMR,1996,1
San Marino,SMR,1997,1
San Marino,SMR,1998,1.01
San Marino,SMR,1999,1.01
San Marino,SMR,2000,1.01
San Marino,SMR,2001,1.01
San Marino,SMR,2002,1.01
San Marino,SMR,2003,1.01
San Marino,SMR,2004,1.01
San Marino,SMR,2005,1.01
San Marino,SMR,2006,1.01
San Marino,SMR,2007,1.01
San Marino,SMR,2008,1.01
San Marino,SMR,2009,1.01
San Marino,SMR,2010,1.01
San Marino,SMR,2011,1.01
San Marino,SMR,2012,1.01
San Marino,SMR,2013,1.01
San Marino,SMR,2014,1.01
San Marino,SMR,2015,1.01
San Marino,SMR,2016,1.01
San Marino,SMR,2017,1.01
San Marino,SMR,2018,1.01
San Marino,SMR,2019,1.01
Sao Tome and Principe,STP,1990,0.57
Sao Tome and Principe,STP,1991,0.57
Sao Tome and Principe,STP,1992,0.57
Sao Tome and Principe,STP,1993,0.57
Sao Tome and Principe,STP,1994,0.57
Sao Tome and Principe,STP,1995,0.57
Sao Tome and Principe,STP,1996,0.57
Sao Tome and Principe,STP,1997,0.57
Sao Tome and Principe,STP,1998,0.57
Sao Tome and Principe,STP,1999,0.57
Sao Tome and Principe,STP,2000,0.57
Sao Tome and Principe,STP,2001,0.57
Sao Tome and Principe,STP,2002,0.57
Sao Tome and Principe,STP,2003,0.57
Sao Tome and Principe,STP,2004,0.58
Sao Tome and Principe,STP,2005,0.58
Sao Tome and Principe,STP,2006,0.58
Sao Tome and Principe,STP,2007,0.58
Sao Tome and Principe,STP,2008,0.58
Sao Tome and Principe,STP,2009,0.58
Sao Tome and Principe,STP,2010,0.58
Sao Tome and Principe,STP,2011,0.58
Sao Tome and Principe,STP,2012,0.58
Sao Tome and Principe,STP,2013,0.58
Sao Tome and Principe,STP,2014,0.58
Sao Tome and Principe,STP,2015,0.58
Sao Tome and Principe,STP,2016,0.58
Sao Tome and Principe,STP,2017,0.58
Sao Tome and Principe,STP,2018,0.58
Sao Tome and Principe,STP,2019,0.58
Saudi Arabia,SAU,1990,0.79
Saudi Arabia,SAU,1991,0.79
Saudi Arabia,SAU,1992,0.79
Saudi Arabia,SAU,1993,0.79
Saudi Arabia,SAU,1994,0.79
Saudi Arabia,SAU,1995,0.79
Saudi Arabia,SAU,1996,0.79
Saudi Arabia,SAU,1997,0.79
Saudi Arabia,SAU,1998,0.79
Saudi Arabia,SAU,1999,0.79
Saudi Arabia,SAU,2000,0.79
Saudi Arabia,SAU,2001,0.79
Saudi Arabia,SAU,2002,0.79
Saudi Arabia,SAU,2003,0.8
Saudi Arabia,SAU,2004,0.8
Saudi Arabia,SAU,2005,0.8
Saudi Arabia,SAU,2006,0.8
Saudi Arabia,SAU,2007,0.8
Saudi Arabia,SAU,2008,0.8
Saudi Arabia,SAU,2009,0.8
Saudi Arabia,SAU,2010,0.8
Saudi Arabia,SAU,2011,0.8
Saudi Arabia,SAU,2012,0.8
Saudi Arabia,SAU,2013,0.8
Saudi Arabia,SAU,2014,0.8
Saudi Arabia,SAU,2015,0.8
Saudi Arabia,SAU,2016,0.8
Saudi Arabia,SAU,2017,0.8
Saudi Arabia,SAU,2018,0.8
Saudi Arabia,SAU,2019,0.8
Scotland,,1990,1
Scotland,,1991,1
Scotland,,1992,0.99
Scotland,,1993,0.99
Scotland,,1994,0.99
Scotland,,1995,0.99
Scotland,,1996,0.99
Scotland,,1997,0.99
Scotland,,1998,0.99
Scotland,,1999,0.99
Scotland,,2000,0.99
Scotland,,2001,0.99
Scotland,,2002,1
Scotland,,2003,1
Scotland,,2004,1
Scotland,,2005,1
Scotland,,2006,1
Scotland,,2007,1
Scotland,,2008,1
Scotland,,2009,1
Scotland,,2010,1
Scotland,,2011,1
Scotland,,2012,1
Scotland,,2013,0.99
Scotland,,2014,0.99
Scotland,,2015,0.99
Scotland,,2016,0.99
Scotland,,2017,0.99
Scotland,,2018,0.99
Scotland,,2019,0.99
Senegal,SEN,1990,0.56
Senegal,SEN,1991,0.56
Senegal,SEN,1992,0.56
Senegal,SEN,1993,0.56
Senegal,SEN,1994,0.56
Senegal,SEN,1995,0.56
Senegal,SEN,1996,0.56
Senegal,SEN,1997,0.56
Senegal,SEN,1998,0.56
Senegal,SEN,1999,0.56
Senegal,SEN,2000,0.56
Senegal,SEN,2001,0.56
Senegal,SEN,2002,0.56
Senegal,SEN,2003,0.56
Senegal,SEN,2004,0.56
Senegal,SEN,2005,0.56
Senegal,SEN,2006,0.56
Senegal,SEN,2007,0.56
Senegal,SEN,2008,0.56
Senegal,SEN,2009,0.56
Senegal,SEN,2010,0.56
Senegal,SEN,2011,0.56
Senegal,SEN,2012,0.56
Senegal,SEN,2013,0.56
Senegal,SEN,2014,0.56
Senegal,SEN,2015,0.56
Senegal,SEN,2016,0.56
Senegal,SEN,2017,0.56
Senegal,SEN,2018,0.56
Senegal,SEN,2019,0.56
Serbia,SRB,1990,0.57
Serbia,SRB,1991,0.57
Serbia,SRB,1992,0.57
Serbia,SRB,1993,0.57
Serbia,SRB,1994,0.57
Serbia,SRB,1995,0.57
Serbia,SRB,1996,0.57
Serbia,SRB,1997,0.57
Serbia,SRB,1998,0.57
Serbia,SRB,1999,0.57
Serbia,SRB,2000,0.57
Serbia,SRB,2001,0.57
Serbia,SRB,2002,0.57
Serbia,SRB,2003,0.57
Serbia,SRB,2004,0.57
Serbia,SRB,2005,0.57
Serbia,SRB,2006,0.57
Serbia,SRB,2007,0.57
Serbia,SRB,2008,0.57
Serbia,SRB,2009,0.57
Serbia,SRB,2010,0.57
Serbia,SRB,2011,0.57
Serbia,SRB,2012,0.57
Serbia,SRB,2013,0.57
Serbia,SRB,2014,0.58
Serbia,SRB,2015,0.58
Serbia,SRB,2016,0.58
Serbia,SRB,2017,0.58
Serbia,SRB,2018,0.58
Serbia,SRB,2019,0.58
Seychelles,SYC,1990,0.35
Seychelles,SYC,1991,0.35
Seychelles,SYC,1992,0.35
Seychelles,SYC,1993,0.35
Seychelles,SYC,1994,0.35
Seychelles,SYC,1995,0.35
Seychelles,SYC,1996,0.35
Seychelles,SYC,1997,0.35
Seychelles,SYC,1998,0.35
Seychelles,SYC,1999,0.35
Seychelles,SYC,2000,0.35
Seychelles,SYC,2001,0.35
Seychelles,SYC,2002,0.35
Seychelles,SYC,2003,0.35
Seychelles,SYC,2004,0.35
Seychelles,SYC,2005,0.35
Seychelles,SYC,2006,0.35
Seychelles,SYC,2007,0.35
Seychelles,SYC,2008,0.35
Seychelles,SYC,2009,0.35
Seychelles,SYC,2010,0.35
Seychelles,SYC,2011,0.35
Seychelles,SYC,2012,0.35
Seychelles,SYC,2013,0.35
Seychelles,SYC,2014,0.35
Seychelles,SYC,2015,0.35
Seychelles,SYC,2016,0.35
Seychelles,SYC,2017,0.35
Seychelles,SYC,2018,0.35
Seychelles,SYC,2019,0.35
Sierra Leone,SLE,1990,0.54
Sierra Leone,SLE,1991,0.54
Sierra Leone,SLE,1992,0.54
Sierra Leone,SLE,1993,0.54
Sierra Leone,SLE,1994,0.54
Sierra Leone,SLE,1995,0.54
Sierra Leone,SLE,1996,0.54
Sierra Leone,SLE,1997,0.54
Sierra Leone,SLE,1998,0.54
Sierra Leone,SLE,1999,0.54
Sierra Leone,SLE,2000,0.54
Sierra Leone,SLE,2001,0.54
Sierra Leone,SLE,2002,0.54
Sierra Leone,SLE,2003,0.54
Sierra Leone,SLE,2004,0.54
Sierra Leone,SLE,2005,0.54
Sierra Leone,SLE,2006,0.54
Sierra Leone,SLE,2007,0.54
Sierra Leone,SLE,2008,0.54
Sierra Leone,SLE,2009,0.54
Sierra Leone,SLE,2010,0.54
Sierra Leone,SLE,2011,0.54
Sierra Leone,SLE,2012,0.54
Sierra Leone,SLE,2013,0.54
Sierra Leone,SLE,2014,0.54
Sierra Leone,SLE,2015,0.54
Sierra Leone,SLE,2016,0.55
Sierra Leone,SLE,2017,0.55
Sierra Leone,SLE,2018,0.55
Sierra Leone,SLE,2019,0.55
Singapore,SGP,1990,0.76
Singapore,SGP,1991,0.76
Singapore,SGP,1992,0.76
Singapore,SGP,1993,0.76
Singapore,SGP,1994,0.76
Singapore,SGP,1995,0.76
Singapore,SGP,1996,0.77
Singapore,SGP,1997,0.77
Singapore,SGP,1998,0.77
Singapore,SGP,1999,0.77
Singapore,SGP,2000,0.77
Singapore,SGP,2001,0.77
Singapore,SGP,2002,0.78
Singapore,SGP,2003,0.78
Singapore,SGP,2004,0.79
Singapore,SGP,2005,0.79
Singapore,SGP,2006,0.79
Singapore,SGP,2007,0.79
Singapore,SGP,2008,0.79
Singapore,SGP,2009,0.79
Singapore,SGP,2010,0.79
Singapore,SGP,2011,0.79
Singapore,SGP,2012,0.79
Singapore,SGP,2013,0.79
Singapore,SGP,2014,0.79
Singapore,SGP,2015,0.79
Singapore,SGP,2016,0.79
Singapore,SGP,2017,0.8
Singapore,SGP,2018,0.79
Singapore,SGP,2019,0.79
Slovakia,SVK,1990,0.58
Slovakia,SVK,1991,0.58
Slovakia,SVK,1992,0.58
Slovakia,SVK,1993,0.58
Slovakia,SVK,1994,0.58
Slovakia,SVK,1995,0.58
Slovakia,SVK,1996,0.58
Slovakia,SVK,1997,0.58
Slovakia,SVK,1998,0.58
Slovakia,SVK,1999,0.58
Slovakia,SVK,2000,0.58
Slovakia,SVK,2001,0.58
Slovakia,SVK,2002,0.58
Slovakia,SVK,2003,0.58
Slovakia,SVK,2004,0.58
Slovakia,SVK,2005,0.58
Slovakia,SVK,2006,0.58
Slovakia,SVK,2007,0.58
Slovakia,SVK,2008,0.58
Slovakia,SVK,2009,0.58
Slovakia,SVK,2010,0.58
Slovakia,SVK,2011,0.58
Slovakia,SVK,2012,0.58
Slovakia,SVK,2013,0.58
Slovakia,SVK,2014,0.58
Slovakia,SVK,2015,0.58
Slovakia,SVK,2016,0.58
Slovakia,SVK,2017,0.58
Slovakia,SVK,2018,0.58
Slovakia,SVK,2019,0.58
Slovenia,SVN,1990,0.58
Slovenia,SVN,1991,0.58
Slovenia,SVN,1992,0.58
Slovenia,SVN,1993,0.58
Slovenia,SVN,1994,0.58
Slovenia,SVN,1995,0.59
Slovenia,SVN,1996,0.59
Slovenia,SVN,1997,0.59
Slovenia,SVN,1998,0.59
Slovenia,SVN,1999,0.59
Slovenia,SVN,2000,0.59
Slovenia,SVN,2001,0.59
Slovenia,SVN,2002,0.59
Slovenia,SVN,2003,0.59
Slovenia,SVN,2004,0.59
Slovenia,SVN,2005,0.59
Slovenia,SVN,2006,0.59
Slovenia,SVN,2007,0.59
Slovenia,SVN,2008,0.59
Slovenia,SVN,2009,0.59
Slovenia,SVN,2010,0.59
Slovenia,SVN,2011,0.59
Slovenia,SVN,2012,0.59
Slovenia,SVN,2013,0.59
Slovenia,SVN,2014,0.59
Slovenia,SVN,2015,0.59
Slovenia,SVN,2016,0.59
Slovenia,SVN,2017,0.59
Slovenia,SVN,2018,0.59
Slovenia,SVN,2019,0.59
Solomon Islands,SLB,1990,0.26
Solomon Islands,SLB,1991,0.26
Solomon Islands,SLB,1992,0.26
Solomon Islands,SLB,1993,0.26
Solomon Islands,SLB,1994,0.26
Solomon Islands,SLB,1995,0.26
Solomon Islands,SLB,1996,0.26
Solomon Islands,SLB,1997,0.26
Solomon Islands,SLB,1998,0.26
Solomon Islands,SLB,1999,0.26
Solomon Islands,SLB,2000,0.26
Solomon Islands,SLB,2001,0.26
Solomon Islands,SLB,2002,0.26
Solomon Islands,SLB,2003,0.26
Solomon Islands,SLB,2004,0.26
Solomon Islands,SLB,2005,0.26
Solomon Islands,SLB,2006,0.26
Solomon Islands,SLB,2007,0.26
Solomon Islands,SLB,2008,0.26
Solomon Islands,SLB,2009,0.26
Solomon Islands,SLB,2010,0.26
Solomon Islands,SLB,2011,0.26
Solomon Islands,SLB,2012,0.26
Solomon Islands,SLB,2013,0.26
Solomon Islands,SLB,2014,0.26
Solomon Islands,SLB,2015,0.26
Solomon Islands,SLB,2016,0.26
Solomon Islands,SLB,2017,0.26
Solomon Islands,SLB,2018,0.26
Solomon Islands,SLB,2019,0.26
Somalia,SOM,1990,0.59
Somalia,SOM,1991,0.59
Somalia,SOM,1992,0.59
Somalia,SOM,1993,0.59
Somalia,SOM,1994,0.59
Somalia,SOM,1995,0.59
Somalia,SOM,1996,0.59
Somalia,SOM,1997,0.59
Somalia,SOM,1998,0.59
Somalia,SOM,1999,0.59
Somalia,SOM,2000,0.59
Somalia,SOM,2001,0.59
Somalia,SOM,2002,0.59
Somalia,SOM,2003,0.59
Somalia,SOM,2004,0.59
Somalia,SOM,2005,0.59
Somalia,SOM,2006,0.59
Somalia,SOM,2007,0.59
Somalia,SOM,2008,0.59
Somalia,SOM,2009,0.59
Somalia,SOM,2010,0.59
Somalia,SOM,2011,0.59
Somalia,SOM,2012,0.59
Somalia,SOM,2013,0.59
Somalia,SOM,2014,0.59
Somalia,SOM,2015,0.59
Somalia,SOM,2016,0.59
Somalia,SOM,2017,0.59
Somalia,SOM,2018,0.59
Somalia,SOM,2019,0.59
South Africa,ZAF,1990,0.57
South Africa,ZAF,1991,0.57
South Africa,ZAF,1992,0.57
South Africa,ZAF,1993,0.57
South Africa,ZAF,1994,0.57
South Africa,ZAF,1995,0.57
South Africa,ZAF,1996,0.57
South Africa,ZAF,1997,0.57
South Africa,ZAF,1998,0.57
South Africa,ZAF,1999,0.57
South Africa,ZAF,2000,0.57
South Africa,ZAF,2001,0.57
South Africa,ZAF,2002,0.57
South Africa,ZAF,2003,0.57
South Africa,ZAF,2004,0.57
South Africa,ZAF,2005,0.57
South Africa,ZAF,2006,0.57
South Africa,ZAF,2007,0.57
South Africa,ZAF,2008,0.57
South Africa,ZAF,2009,0.57
South Africa,ZAF,2010,0.58
South Africa,ZAF,2011,0.58
South Africa,ZAF,2012,0.58
South Africa,ZAF,2013,0.58
South Africa,ZAF,2014,0.58
South Africa,ZAF,2015,0.58
South Africa,ZAF,2016,0.58
South Africa,ZAF,2017,0.58
South Africa,ZAF,2018,0.58
South Africa,ZAF,2019,0.58
South Asia (WB),,1990,0.37
South Asia (WB),,1991,0.37
South Asia (WB),,1992,0.37
South Asia (WB),,1993,0.37
South Asia (WB),,1994,0.37
South Asia (WB),,1995,0.37
South Asia (WB),,1996,0.37
South Asia (WB),,1997,0.37
South Asia (WB),,1998,0.37
South Asia (WB),,1999,0.37
South Asia (WB),,2000,0.37
South Asia (WB),,2001,0.37
South Asia (WB),,2002,0.37
South Asia (WB),,2003,0.37
South Asia (WB),,2004,0.37
South Asia (WB),,2005,0.37
South Asia (WB),,2006,0.37
South Asia (WB),,2007,0.37
South Asia (WB),,2008,0.37
South Asia (WB),,2009,0.37
South Asia (WB),,2010,0.37
South Asia (WB),,2011,0.37
South Asia (WB),,2012,0.37
South Asia (WB),,2013,0.38
South Asia (WB),,2014,0.38
South Asia (WB),,2015,0.38
South Asia (WB),,2016,0.38
South Asia (WB),,2017,0.38
South Asia (WB),,2018,0.38
South Asia (WB),,2019,0.38
South Korea,KOR,1990,0.52
South Korea,KOR,1991,0.52
South Korea,KOR,1992,0.52
South Korea,KOR,1993,0.52
South Korea,KOR,1994,0.52
South Korea,KOR,1995,0.52
South Korea,KOR,1996,0.52
South Korea,KOR,1997,0.52
South Korea,KOR,1998,0.52
South Korea,KOR,1999,0.52
South Korea,KOR,2000,0.52
South Korea,KOR,2001,0.52
South Korea,KOR,2002,0.53
South Korea,KOR,2003,0.53
South Korea,KOR,2004,0.53
South Korea,KOR,2005,0.53
South Korea,KOR,2006,0.54
South Korea,KOR,2007,0.54
South Korea,KOR,2008,0.54
South Korea,KOR,2009,0.54
South Korea,KOR,2010,0.54
South Korea,KOR,2011,0.54
South Korea,KOR,2012,0.54
South Korea,KOR,2013,0.54
South Korea,KOR,2014,0.54
South Korea,KOR,2015,0.54
South Korea,KOR,2016,0.54
South Korea,KOR,2017,0.54
South Korea,KOR,2018,0.54
South Korea,KOR,2019,0.54
South Sudan,SSD,1990,0.62
South Sudan,SSD,1991,0.62
South Sudan,SSD,1992,0.62
South Sudan,SSD,1993,0.62
South Sudan,SSD,1994,0.62
South Sudan,SSD,1995,0.62
South Sudan,SSD,1996,0.62
South Sudan,SSD,1997,0.62
South Sudan,SSD,1998,0.62
South Sudan,SSD,1999,0.62
South Sudan,SSD,2000,0.62
South Sudan,SSD,2001,0.62
South Sudan,SSD,2002,0.62
South Sudan,SSD,2003,0.62
South Sudan,SSD,2004,0.62
South Sudan,SSD,2005,0.62
South Sudan,SSD,2006,0.62
South Sudan,SSD,2007,0.62
South Sudan,SSD,2008,0.62
South Sudan,SSD,2009,0.62
South Sudan,SSD,2010,0.62
South Sudan,SSD,2011,0.62
South Sudan,SSD,2012,0.62
South Sudan,SSD,2013,0.62
South Sudan,SSD,2014,0.62
South Sudan,SSD,2015,0.62
South Sudan,SSD,2016,0.62
South Sudan,SSD,2017,0.62
South Sudan,SSD,2018,0.62
South Sudan,SSD,2019,0.62
South-East Asia Region (WHO),,1990,0.35
South-East Asia Region (WHO),,1991,0.35
South-East Asia Region (WHO),,1992,0.35
South-East Asia Region (WHO),,1993,0.35
South-East Asia Region (WHO),,1994,0.35
South-East Asia Region (WHO),,1995,0.35
South-East Asia Region (WHO),,1996,0.35
South-East Asia Region (WHO),,1997,0.35
South-East Asia Region (WHO),,1998,0.35
South-East Asia Region (WHO),,1999,0.35
South-East Asia Region (WHO),,2000,0.35
South-East Asia Region (WHO),,2001,0.35
South-East Asia Region (WHO),,2002,0.36
South-East Asia Region (WHO),,2003,0.36
South-East Asia Region (WHO),,2004,0.36
South-East Asia Region (WHO),,2005,0.36
South-East Asia Region (WHO),,2006,0.36
South-East Asia Region (WHO),,2007,0.36
South-East Asia Region (WHO),,2008,0.36
South-East Asia Region (WHO),,2009,0.36
South-East Asia Region (WHO),,2010,0.36
South-East Asia Region (WHO),,2011,0.36
South-East Asia Region (WHO),,2012,0.36
South-East Asia Region (WHO),,2013,0.36
South-East Asia Region (WHO),,2014,0.36
South-East Asia Region (WHO),,2015,0.36
South-East Asia Region (WHO),,2016,0.36
South-East Asia Region (WHO),,2017,0.36
South-East Asia Region (WHO),,2018,0.36
South-East Asia Region (WHO),,2019,0.36
Spain,ESP,1990,1.01
Spain,ESP,1991,1.01
Spain,ESP,1992,1.01
Spain,ESP,1993,1.01
Spain,ESP,1994,1.01
Spain,ESP,1995,1.01
Spain,ESP,1996,1.01
Spain,ESP,1997,1.01
Spain,ESP,1998,1.01
Spain,ESP,1999,1.01
Spain,ESP,2000,1.01
Spain,ESP,2001,1.01
Spain,ESP,2002,1.01
Spain,ESP,2003,1.02
Spain,ESP,2004,1.02
Spain,ESP,2005,1.02
Spain,ESP,2006,1.02
Spain,ESP,2007,1.02
Spain,ESP,2008,1.02
Spain,ESP,2009,1.01
Spain,ESP,2010,1.01
Spain,ESP,2011,1.01
Spain,ESP,2012,1.02
Spain,ESP,2013,1.02
Spain,ESP,2014,1.02
Spain,ESP,2015,1.02
Spain,ESP,2016,1.02
Spain,ESP,2017,1.02
Spain,ESP,2018,1.02
Spain,ESP,2019,1.02
Sri Lanka,LKA,1990,0.35
Sri Lanka,LKA,1991,0.35
Sri Lanka,LKA,1992,0.35
Sri Lanka,LKA,1993,0.35
Sri Lanka,LKA,1994,0.35
Sri Lanka,LKA,1995,0.35
Sri Lanka,LKA,1996,0.35
Sri Lanka,LKA,1997,0.35
Sri Lanka,LKA,1998,0.35
Sri Lanka,LKA,1999,0.35
Sri Lanka,LKA,2000,0.35
Sri Lanka,LKA,2001,0.35
Sri Lanka,LKA,2002,0.35
Sri Lanka,LKA,2003,0.35
Sri Lanka,LKA,2004,0.35
Sri Lanka,LKA,2005,0.35
Sri Lanka,LKA,2006,0.35
Sri Lanka,LKA,2007,0.35
Sri Lanka,LKA,2008,0.35
Sri Lanka,LKA,2009,0.35
Sri Lanka,LKA,2010,0.35
Sri Lanka,LKA,2011,0.35
Sri Lanka,LKA,2012,0.35
Sri Lanka,LKA,2013,0.35
Sri Lanka,LKA,2014,0.35
Sri Lanka,LKA,2015,0.35
Sri Lanka,LKA,2016,0.35
Sri Lanka,LKA,2017,0.35
Sri Lanka,LKA,2018,0.35
Sri Lanka,LKA,2019,0.35
Sub-Saharan Africa (WB),,1990,0.58
Sub-Saharan Africa (WB),,1991,0.58
Sub-Saharan Africa (WB),,1992,0.58
Sub-Saharan Africa (WB),,1993,0.58
Sub-Saharan Africa (WB),,1994,0.58
Sub-Saharan Africa (WB),,1995,0.58
Sub-Saharan Africa (WB),,1996,0.58
Sub-Saharan Africa (WB),,1997,0.58
Sub-Saharan Africa (WB),,1998,0.58
Sub-Saharan Africa (WB),,1999,0.58
Sub-Saharan Africa (WB),,2000,0.58
Sub-Saharan Africa (WB),,2001,0.58
Sub-Saharan Africa (WB),,2002,0.58
Sub-Saharan Africa (WB),,2003,0.58
Sub-Saharan Africa (WB),,2004,0.58
Sub-Saharan Africa (WB),,2005,0.58
Sub-Saharan Africa (WB),,2006,0.58
Sub-Saharan Africa (WB),,2007,0.58
Sub-Saharan Africa (WB),,2008,0.58
Sub-Saharan Africa (WB),,2009,0.58
Sub-Saharan Africa (WB),,2010,0.58
Sub-Saharan Africa (WB),,2011,0.58
Sub-Saharan Africa (WB),,2012,0.58
Sub-Saharan Africa (WB),,2013,0.58
Sub-Saharan Africa (WB),,2014,0.58
Sub-Saharan Africa (WB),,2015,0.58
Sub-Saharan Africa (WB),,2016,0.58
Sub-Saharan Africa (WB),,2017,0.58
Sub-Saharan Africa (WB),,2018,0.58
Sub-Saharan Africa (WB),,2019,0.58
Sudan,SDN,1990,0.75
Sudan,SDN,1991,0.75
Sudan,SDN,1992,0.75
Sudan,SDN,1993,0.75
Sudan,SDN,1994,0.75
Sudan,SDN,1995,0.75
Sudan,SDN,1996,0.75
Sudan,SDN,1997,0.75
Sudan,SDN,1998,0.75
Sudan,SDN,1999,0.75
Sudan,SDN,2000,0.75
Sudan,SDN,2001,0.75
Sudan,SDN,2002,0.75
Sudan,SDN,2003,0.76
Sudan,SDN,2004,0.76
Sudan,SDN,2005,0.76
Sudan,SDN,2006,0.76
Sudan,SDN,2007,0.76
Sudan,SDN,2008,0.76
Sudan,SDN,2009,0.76
Sudan,SDN,2010,0.76
Sudan,SDN,2011,0.76
Sudan,SDN,2012,0.76
Sudan,SDN,2013,0.76
Sudan,SDN,2014,0.76
Sudan,SDN,2015,0.76
Sudan,SDN,2016,0.76
Sudan,SDN,2017,0.76
Sudan,SDN,2018,0.76
Sudan,SDN,2019,0.76
Suriname,SUR,1990,0.92
Suriname,SUR,1991,0.93
Suriname,SUR,1992,0.93
Suriname,SUR,1993,0.93
Suriname,SUR,1994,0.93
Suriname,SUR,1995,0.93
Suriname,SUR,1996,0.93
Suriname,SUR,1997,0.93
Suriname,SUR,1998,0.93
Suriname,SUR,1999,0.93
Suriname,SUR,2000,0.93
Suriname,SUR,2001,0.93
Suriname,SUR,2002,0.93
Suriname,SUR,2003,0.93
Suriname,SUR,2004,0.93
Suriname,SUR,2005,0.93
Suriname,SUR,2006,0.93
Suriname,SUR,2007,0.93
Suriname,SUR,2008,0.93
Suriname,SUR,2009,0.93
Suriname,SUR,2010,0.93
Suriname,SUR,2011,0.93
Suriname,SUR,2012,0.93
Suriname,SUR,2013,0.93
Suriname,SUR,2014,0.93
Suriname,SUR,2015,0.93
Suriname,SUR,2016,0.93
Suriname,SUR,2017,0.93
Suriname,SUR,2018,0.93
Suriname,SUR,2019,0.94
Sweden,SWE,1990,1.06
Sweden,SWE,1991,1.06
Sweden,SWE,1992,1.06
Sweden,SWE,1993,1.06
Sweden,SWE,1994,1.06
Sweden,SWE,1995,1.06
Sweden,SWE,1996,1.06
Sweden,SWE,1997,1.06
Sweden,SWE,1998,1.06
Sweden,SWE,1999,1.06
Sweden,SWE,2000,1.06
Sweden,SWE,2001,1.06
Sweden,SWE,2002,1.06
Sweden,SWE,2003,1.07
Sweden,SWE,2004,1.07
Sweden,SWE,2005,1.07
Sweden,SWE,2006,1.07
Sweden,SWE,2007,1.07
Sweden,SWE,2008,1.07
Sweden,SWE,2009,1.06
Sweden,SWE,2010,1.06
Sweden,SWE,2011,1.06
Sweden,SWE,2012,1.06
Sweden,SWE,2013,1.06
Sweden,SWE,2014,1.06
Sweden,SWE,2015,1.06
Sweden,SWE,2016,1.06
Sweden,SWE,2017,1.06
Sweden,SWE,2018,1.06
Sweden,SWE,2019,1.06
Switzerland,CHE,1990,1.02
Switzerland,CHE,1991,1.02
Switzerland,CHE,1992,1.03
Switzerland,CHE,1993,1.03
Switzerland,CHE,1994,1.03
Switzerland,CHE,1995,1.03
Switzerland,CHE,1996,1.03
Switzerland,CHE,1997,1.03
Switzerland,CHE,1998,1.03
Switzerland,CHE,1999,1.03
Switzerland,CHE,2000,1.03
Switzerland,CHE,2001,1.03
Switzerland,CHE,2002,1.03
Switzerland,CHE,2003,1.04
Switzerland,CHE,2004,1.04
Switzerland,CHE,2005,1.04
Switzerland,CHE,2006,1.04
Switzerland,CHE,2007,1.04
Switzerland,CHE,2008,1.04
Switzerland,CHE,2009,1.04
Switzerland,CHE,2010,1.04
Switzerland,CHE,2011,1.04
Switzerland,CHE,2012,1.04
Switzerland,CHE,2013,1.04
Switzerland,CHE,2014,1.04
Switzerland,CHE,2015,1.04
Switzerland,CHE,2016,1.04
Switzerland,CHE,2017,1.04
Switzerland,CHE,2018,1.04
Switzerland,CHE,2019,1.04
Syria,SYR,1990,0.8
Syria,SYR,1991,0.8
Syria,SYR,1992,0.8
Syria,SYR,1993,0.8
Syria,SYR,1994,0.8
Syria,SYR,1995,0.8
Syria,SYR,1996,0.8
Syria,SYR,1997,0.8
Syria,SYR,1998,0.8
Syria,SYR,1999,0.8
Syria,SYR,2000,0.8
Syria,SYR,2001,0.81
Syria,SYR,2002,0.81
Syria,SYR,2003,0.81
Syria,SYR,2004,0.81
Syria,SYR,2005,0.81
Syria,SYR,2006,0.81
Syria,SYR,2007,0.81
Syria,SYR,2008,0.81
Syria,SYR,2009,0.81
Syria,SYR,2010,0.81
Syria,SYR,2011,0.81
Syria,SYR,2012,0.81
Syria,SYR,2013,0.81
Syria,SYR,2014,0.81
Syria,SYR,2015,0.81
Syria,SYR,2016,0.81
Syria,SYR,2017,0.82
Syria,SYR,2018,0.82
Syria,SYR,2019,0.82
Taiwan,TWN,1990,0.21
